    Sepal.Length  Sepal.Width  Petal.Length  Petal.Width Species
15  15           5.7          4.4           1.5   ...              
16  16           5.4          3.9           1.3   ...              
17  17           5.1          3.5           1.4   ...              
18  18           5.7          3.8           1.7   ...              
19  19           5.1          3.8           1.5   ...              
20  20           5.4          3.4           1.7   ...              
21  21           5.1          3.7           1.5   ...              
22  22           4.6          3.6           1.0   ...              
23  23           5.1          3.3           1.7   ...              
24  24           4.8          3.4           1.9   ...              
25  25           5.0          3.0           1.6   ...              
26  26           5.0          3.4           1.6   ...              
27  27           5.2          3.5           1.5   ...              
28  28           5.2          3.4           1.4   ...              
29  29           4.7          3.2           1.6   ...              
30  30           4.8          3.1           1.6   ...              
31  31           5.4          3.4           1.5   ...              
32  32           5.2          4.1           1.5   ...              
33  33           5.5          4.2           1.4   ...              
34  34           4.9          3.1           1.5   ...              
35  35           5.0          3.2           1.2   ...              
36  36           5.5          3.5           1.3   ...              
37  37           4.9          3.6           1.4   ...              
38  38           4.4          3.0           1.3   ...              
39  39           5.1          3.4           1.5   ...              
40  40           5.0          3.5           1.3   ...              
41  41           4.5          2.3           1.3   ...              
42  42           4.4          3.2           1.3   ...              
43  43           5.0          3.5           1.6   ...              
44  44           5.1          3.8           1.9   ...              
45  45           4.8          3.0           1.4   ...              
46  46           5.1          3.8           1.6   ...              
47  47           4.6          3.2           1.4   ...              
48  48           5.3          3.7           1.5   ...              
49  49           5.0          3.3           1.4   ...              
       Sepal.Length  Sepal.Width  Petal.Length  Petal.Width Species
0   0            5.1          3.5           1.4   ...              
1   1            4.9          3.0           1.4   ...              
2   2            4.7          3.2           1.3   ...              
3   3            4.6          3.1           1.5   ...              
4   4            5.0          3.6           1.4   ...              
5   5            5.4          3.9           1.7   ...              
6   6            4.6          3.4           1.4   ...              
7   7            5.0          3.4           1.5   ...              
8   8            4.4          2.9           1.4   ...              
9   9            4.9          3.1           1.5   ...              
10  10           5.4          3.7           1.5   ...              
11  11           4.8          3.4           1.6   ...              
12  12           4.8          3.0           1.4   ...              
13  13           4.3          3.0           1.1   ...              
14  14           5.8          4.0           1.2   ...              
15  15           5.7          4.4           1.5   ...              
16  16           5.4          3.9           1.3   ...              
17  17           5.1          3.5           1.4   ...              
18  18           5.7          3.8           1.7   ...              
19  19           5.1          3.8           1.5   ...              
20  20           5.4          3.4           1.7   ...              
21  21           5.1          3.7           1.5   ...              
22  22           4.6          3.6           1.0   ...              
23  23           5.1          3.3           1.7   ...              
24  24           4.8          3.4           1.9   ...              
25  25           5.0          3.0           1.6   ...              
26  26           5.0          3.4           1.6   ...              
27  27           5.2          3.5           1.5   ...              
28  28           5.2          3.4           1.4   ...              
29  29           4.7          3.2           1.6   ...              
30  30           4.8          3.1           1.6   ...              
31  31           5.4          3.4           1.5   ...              
32  32           5.2          4.1           1.5   ...              
33  33           5.5          4.2           1.4   ...              
34  34           4.9          3.1           1.5   ...              
35  35           5.0          3.2           1.2   ...              
36  36           5.5          3.5           1.3   ...              
37  37           4.9          3.6           1.4   ...              
38  38           4.4          3.0           1.3   ...              
39  39           5.1          3.4           1.5   ...              
40  40           5.0          3.5           1.3   ...              
41  41           4.5          2.3           1.3   ...              
42  42           4.4          3.2           1.3   ...              
43  43           5.0          3.5           1.6   ...              
44  44           5.1          3.8           1.9   ...              
45  45           4.8          3.0           1.4   ...              
46  46           5.1          3.8           1.6   ...              
47  47           4.6          3.2           1.4   ...              
48  48           5.3          3.7           1.5   ...              
49  49           5.0          3.3           1.4   ...              
[31mExercise06python.pdf[m[m* [31miris.csv[m[m*             setosa.csv
100    virginica
101    virginica
102    virginica
103    virginica
104    virginica
105    virginica
106    virginica
107    virginica
108    virginica
109    virginica
110    virginica
111    virginica
112    virginica
113    virginica
114    virginica
115    virginica
116    virginica
117    virginica
118    virginica
119    virginica
120    virginica
121    virginica
122    virginica
123    virginica
124    virginica
125    virginica
126    virginica
127    virginica
128    virginica
129    virginica
130    virginica
131    virginica
132    virginica
133    virginica
134    virginica
135    virginica
136    virginica
137    virginica
138    virginica
139    virginica
140    virginica
141    virginica
142    virginica
143    virginica
144    virginica
145    virginica
146    virginica
147    virginica
148    virginica
149    virginica
Name: Species, dtype: object
     Sepal.Length  Sepal.Width  Petal.Length  Petal.Width    Species
100           6.3          3.3           6.0          2.5  virginica
101           5.8          2.7           5.1          1.9  virginica
102           7.1          3.0           5.9          2.1  virginica
103           6.3          2.9           5.6          1.8  virginica
104           6.5          3.0           5.8          2.2  virginica
105           7.6          3.0           6.6          2.1  virginica
106           4.9          2.5           4.5          1.7  virginica
107           7.3          2.9           6.3          1.8  virginica
108           6.7          2.5           5.8          1.8  virginica
109           7.2          3.6           6.1          2.5  virginica
110           6.5          3.2           5.1          2.0  virginica
111           6.4          2.7           5.3          1.9  virginica
112           6.8          3.0           5.5          2.1  virginica
113           5.7          2.5           5.0          2.0  virginica
114           5.8          2.8           5.1          2.4  virginica
115           6.4          3.2           5.3          2.3  virginica
116           6.5          3.0           5.5          1.8  virginica
117           7.7          3.8           6.7          2.2  virginica
118           7.7          2.6           6.9          2.3  virginica
119           6.0          2.2           5.0          1.5  virginica
120           6.9          3.2           5.7          2.3  virginica
121           5.6          2.8           4.9          2.0  virginica
122           7.7          2.8           6.7          2.0  virginica
123           6.3          2.7           4.9          1.8  virginica
124           6.7          3.3           5.7          2.1  virginica
125           7.2          3.2           6.0          1.8  virginica
126           6.2          2.8           4.8          1.8  virginica
127           6.1          3.0           4.9          1.8  virginica
128           6.4          2.8           5.6          2.1  virginica
129           7.2          3.0           5.8          1.6  virginica
130           7.4          2.8           6.1          1.9  virginica
131           7.9          3.8           6.4          2.0  virginica
132           6.4          2.8           5.6          2.2  virginica
133           6.3          2.8           5.1          1.5  virginica
134           6.1          2.6           5.6          1.4  virginica
135           7.7          3.0           6.1          2.3  virginica
136           6.3          3.4           5.6          2.4  virginica
137           6.4          3.1           5.5          1.8  virginica
138           6.0          3.0           4.8          1.8  virginica
139           6.9          3.1           5.4          2.1  virginica
140           6.7          3.1           5.6          2.4  virginica
141           6.9          3.1           5.1          2.3  virginica
142           5.8          2.7           5.1          1.9  virginica
143           6.8          3.2           5.9          2.3  virginica
144           6.7          3.3           5.7          2.5  virginica
145           6.7          3.0           5.2          2.3  virginica
146           6.3          2.5           5.0          1.9  virginica
147           6.5          3.0           5.2          2.0  virginica
148           6.2          3.4           5.4          2.3  virginica
149           5.9          3.0           5.1          1.8  virginica
     Sepal.Length  Sepal.Width  Petal.Length  Petal.Width    Species
4             5.0          3.6           1.4          0.2     setosa
5             5.4          3.9           1.7          0.4     setosa
10            5.4          3.7           1.5          0.2     setosa
14            5.8          4.0           1.2          0.2     setosa
15            5.7          4.4           1.5          0.4     setosa
16            5.4          3.9           1.3          0.4     setosa
18            5.7          3.8           1.7          0.3     setosa
19            5.1          3.8           1.5          0.3     setosa
21            5.1          3.7           1.5          0.4     setosa
22            4.6          3.6           1.0          0.2     setosa
32            5.2          4.1           1.5          0.1     setosa
33            5.5          4.2           1.4          0.2     setosa
37            4.9          3.6           1.4          0.1     setosa
44            5.1          3.8           1.9          0.4     setosa
46            5.1          3.8           1.6          0.2     setosa
48            5.3          3.7           1.5          0.2     setosa
109           7.2          3.6           6.1          2.5  virginica
117           7.7          3.8           6.7          2.2  virginica
131           7.9          3.8           6.4          2.0  virginica
